trial_id,participant_id,country,stimulus,answer
579,1606e20b1f30531b,South Africa,new_maybe_3_1cut,1
580,2e93bc3d20cfe927,South Africa,new_no_2_1cut,5
581,8cf4ab79585d52fa,South Africa,demo_bad,1
583,1606e20b1f30531b,South Africa,new_yes_10mod_1cut,1
584,8cf4ab79585d52fa,South Africa,yes_line_7_0cut,5
586,2e93bc3d20cfe927,South Africa,yes_line_7_0cut,5
587,1606e20b1f30531b,South Africa,noline_C_1cut,1
589,2e93bc3d20cfe927,South Africa,demo_bad,1
590,44b3c0b3a0c09b72,South Africa,yes_line_7_0cut,5
591,1606e20b1f30531b,South Africa,noline_A_1cut,1
593,1606e20b1f30531b,South Africa,maybe_4_1cut,1
595,44b3c0b3a0c09b72,South Africa,demo_bad,1
596,1606e20b1f30531b,South Africa,yesline_D_1cut,1
597,1606e20b1f30531b,South Africa,new_yes_7esque_1cut,5
598,44b3c0b3a0c09b72,South Africa,new_maybe_3_1cut,2
599,1606e20b1f30531b,South Africa,yesline_B_1cut,1
600,44b3c0b3a0c09b72,South Africa,new_yes_8_1cut,2
601,1606e20b1f30531b,South Africa,new_no_3_1cut,5
603,1606e20b1f30531b,South Africa,new_yes_7_1cut,1
604,44b3c0b3a0c09b72,South Africa,maybe_6_1cut,3
606,1606e20b1f30531b,South Africa,new_yes_9_1cut,1
608,44b3c0b3a0c09b72,South Africa,maybe_5_1cut,4
609,1606e20b1f30531b,South Africa,yesline_C_badder,1
610,72e239344eb164ec,South Africa,yes_line_7_0cut,5
611,1606e20b1f30531b,South Africa,new_no_1_1cut,1
613,1606e20b1f30531b,South Africa,yesline_B_1cut,3
614,1606e20b1f30531b,South Africa,new_yes_7_1cut,3
615,44b3c0b3a0c09b72,South Africa,noline_C_1cut,4
617,1606e20b1f30531b,South Africa,maybe_4_1cut,4
619,44b3c0b3a0c09b72,South Africa,new_maybe_2_1cut,4
620,44b3c0b3a0c09b72,South Africa,yesline_E_1cut,1
622,72e239344eb164ec,South Africa,demo_bad,1
623,1606e20b1f30531b,South Africa,demo_bad,1
625,44b3c0b3a0c09b72,South Africa,new_maybe_4_1cut,2
626,1606e20b1f30531b,South Africa,yes_line_7_0cut,5
627,44b3c0b3a0c09b72,South Africa,new_maybe_1_1cut,3
628,44b3c0b3a0c09b72,South Africa,new_maybe_5_bad,1
629,72e239344eb164ec,South Africa,yesline_D_badder,1
632,44b3c0b3a0c09b72,South Africa,noline_D_1cut,3
633,72e239344eb164ec,South Africa,yesline_C_bad,1
634,44b3c0b3a0c09b72,South Africa,yesline_B_badder,1
635,72e239344eb164ec,South Africa,yesline_F_1cut,1
636,44b3c0b3a0c09b72,South Africa,new_maybe_3_bad,2
637,44b3c0b3a0c09b72,South Africa,new_maybe_1_1cut,2
638,44b3c0b3a0c09b72,South Africa,new_maybe_3_1cut,2
639,44b3c0b3a0c09b72,South Africa,yesline_B_badder,1
640,72e239344eb164ec,South Africa,new_no_2_1cut,1
641,72e239344eb164ec,South Africa,yesline_B_bad,1
642,44b3c0b3a0c09b72,South Africa,demo_bad,1
643,72e239344eb164ec,South Africa,new_maybe_3_badder,1
644,44b3c0b3a0c09b72,South Africa,yes_line_7_0cut,5
645,72e239344eb164ec,South Africa,yesline_D_bad,1
646,72e239344eb164ec,South Africa,new_yes_9esque_1cut,1
647,72e239344eb164ec,South Africa,new_maybe_4_bad,1
648,72e239344eb164ec,South Africa,noline_B_1cut,1
649,72e239344eb164ec,South Africa,new_maybe_5_1cut,1
650,72e239344eb164ec,South Africa,new_yes_10_bad,1
651,72e239344eb164ec,South Africa,yesline_E_1cut,1
652,72e239344eb164ec,South Africa,new_maybe_3_badder,1
653,72e239344eb164ec,South Africa,new_yes_10_bad,1
654,72e239344eb164ec,South Africa,new_yes_9esque_1cut,1
655,72e239344eb164ec,South Africa,demo_bad,1
656,72e239344eb164ec,South Africa,yes_line_7_0cut,5
660,13a743ca34d70f9b,South Africa,yes_line_7_0cut,5
661,13a743ca34d70f9b,South Africa,demo_bad,1
663,13a743ca34d70f9b,South Africa,new_maybe_4_bad,2
665,13a743ca34d70f9b,South Africa,new_yes_8_1cut,2
666,9ccd381927cc444e,South Africa,yes_line_7_0cut,3
669,9ccd381927cc444e,South Africa,demo_bad,1
670,13a743ca34d70f9b,South Africa,new_yes_7_1cut,2
673,13a743ca34d70f9b,South Africa,new_maybe_4_1cut,3
675,9ccd381927cc444e,South Africa,yesline_D_bad,5
676,13a743ca34d70f9b,South Africa,new_maybe_6_1cut,3
678,9ccd381927cc444e,South Africa,yesline_B_badder,4
679,13a743ca34d70f9b,South Africa,new_no_3_1cut,4
681,9ccd381927cc444e,South Africa,new_yes_9esque_1cut,4
682,13a743ca34d70f9b,South Africa,new_yes_10mod_1cut,1
684,9ccd381927cc444e,South Africa,yesline_F_1cut,5
685,13a743ca34d70f9b,South Africa,noline_D_1cut,2
686,9ccd381927cc444e,South Africa,new_yes_10_1cut,1
687,13a743ca34d70f9b,South Africa,noline_A_1cut,3
688,13a743ca34d70f9b,South Africa,yesline_B_bad,4
689,9ccd381927cc444e,South Africa,new_maybe_5_bad,1
691,13a743ca34d70f9b,South Africa,new_no_2_1cut,5
693,13a743ca34d70f9b,South Africa,new_yes_9_1cut,5
694,9ccd381927cc444e,South Africa,new_yes_10_bad,1
695,13a743ca34d70f9b,South Africa,noline_C_1cut,5
697,13a743ca34d70f9b,South Africa,noline_D_1cut,4
698,9ccd381927cc444e,South Africa,new_maybe_5_1cut,1
699,13a743ca34d70f9b,South Africa,new_yes_10mod_1cut,1
703,9ccd381927cc444e,South Africa,new_yes_7esque_1cut,1
704,13a743ca34d70f9b,South Africa,new_maybe_4_bad,1
707,9ccd381927cc444e,South Africa,noline_B_1cut,4
709,9ccd381927cc444e,South Africa,yesline_C_1cut,3
710,8adbbf62e1108500,South Africa,yes_line_7_0cut,5
711,9ccd381927cc444e,South Africa,new_maybe_3_bad,4
713,13a743ca34d70f9b,South Africa,yes_line_7_0cut,3
715,8adbbf62e1108500,South Africa,demo_bad,1
717,9ccd381927cc444e,South Africa,yesline_D_badder,2
718,13a743ca34d70f9b,South Africa,demo_bad,1
719,9ccd381927cc444e,South Africa,new_yes_7esque_1cut,1
720,8adbbf62e1108500,South Africa,maybe_4_1cut,5
721,1d2f79fe0134b73a,South Africa,yes_line_7_0cut,5
722,9ccd381927cc444e,South Africa,yesline_B_badder,1
723,1d2f79fe0134b73a,South Africa,demo_bad,1
724,9ccd381927cc444e,South Africa,yesline_C_1cut,4
725,8adbbf62e1108500,South Africa,new_maybe_2_1cut,5
726,1d2f79fe0134b73a,South Africa,yesline_C_bad,5
727,8adbbf62e1108500,South Africa,yesline_D_1cut,5
728,1d2f79fe0134b73a,South Africa,yesline_C_badder,2
729,8adbbf62e1108500,South Africa,new_maybe_1_1cut,3
730,9ccd381927cc444e,South Africa,yes_line_7_0cut,5
731,1d2f79fe0134b73a,South Africa,maybe_5_1cut,1
732,8adbbf62e1108500,South Africa,new_yes_10_bad,1
733,9ccd381927cc444e,South Africa,demo_bad,1
734,603cbdf8cd0a9e5d,South Africa,yes_line_7_0cut,4
735,4dd8e44298761e3d,South Africa,demo_bad,1
736,1d2f79fe0134b73a,South Africa,new_maybe_4_1cut,1
737,1d2f79fe0134b73a,South Africa,new_yes_7esque_1cut,1
738,8adbbf62e1108500,South Africa,yesline_D_bad,4
739,4dd8e44298761e3d,South Africa,yes_line_7_0cut,5
740,603cbdf8cd0a9e5d,South Africa,demo_bad,1
741,1d2f79fe0134b73a,South Africa,noline_C_1cut,5
742,8adbbf62e1108500,South Africa,yesline_B_bad,3
743,4dd8e44298761e3d,South Africa,new_no_1_1cut,4
744,603cbdf8cd0a9e5d,South Africa,yesline_B_1cut,3
745,1d2f79fe0134b73a,South Africa,new_maybe_4_bad,1
746,4dd8e44298761e3d,South Africa,maybe_4_1cut,5
747,8adbbf62e1108500,South Africa,new_yes_10_1cut,1
748,1d2f79fe0134b73a,South Africa,new_no_2_1cut,5
749,4dd8e44298761e3d,South Africa,noline_D_1cut,5
750,603cbdf8cd0a9e5d,South Africa,new_maybe_5_1cut,1
752,24e2bed1d3a9ee96,South Africa,yes_line_7_0cut,5
753,1d2f79fe0134b73a,South Africa,new_no_3_1cut,5
754,4dd8e44298761e3d,South Africa,new_maybe_3_1cut,4
755,8adbbf62e1108500,South Africa,yesline_C_1cut,5
756,1d2f79fe0134b73a,South Africa,new_maybe_3_badder,1
757,24e2bed1d3a9ee96,South Africa,demo_bad,1
758,603cbdf8cd0a9e5d,South Africa,new_maybe_5_bad,1
759,8adbbf62e1108500,South Africa,new_yes_10mod_1cut,1
760,4dd8e44298761e3d,South Africa,noline_B_1cut,5
762,1d2f79fe0134b73a,South Africa,new_yes_9esque_1cut,4
763,4dd8e44298761e3d,South Africa,maybe_6_1cut,5
764,24e2bed1d3a9ee96,South Africa,yesline_E_1cut,1
765,8adbbf62e1108500,South Africa,new_yes_8_1cut,1
766,1d2f79fe0134b73a,South Africa,new_yes_7_1cut,1
767,4dd8e44298761e3d,South Africa,yesline_D_1cut,4
768,603cbdf8cd0a9e5d,South Africa,new_maybe_6_1cut,5
770,1d2f79fe0134b73a,South Africa,yesline_F_1cut,5
771,4dd8e44298761e3d,South Africa,yesline_B_badder,1
772,603cbdf8cd0a9e5d,South Africa,yesline_C_badder,5
774,1d2f79fe0134b73a,South Africa,new_no_2_1cut,5
775,24e2bed1d3a9ee96,South Africa,noline_A_1cut,5
776,603cbdf8cd0a9e5d,South Africa,new_maybe_1_1cut,5
777,8adbbf62e1108500,South Africa,yesline_D_badder,1
778,4dd8e44298761e3d,South Africa,new_maybe_3_bad,1
780,1d2f79fe0134b73a,South Africa,new_maybe_3_badder,2
781,24e2bed1d3a9ee96,South Africa,maybe_5_1cut,5
782,603cbdf8cd0a9e5d,South Africa,new_maybe_4_bad,5
783,8adbbf62e1108500,South Africa,maybe_5_1cut,5
784,4dd8e44298761e3d,South Africa,new_maybe_3_badder,1
786,1d2f79fe0134b73a,South Africa,maybe_5_1cut,5
787,24e2bed1d3a9ee96,South Africa,yesline_D_badder,2
788,8adbbf62e1108500,South Africa,new_maybe_1_1cut,1
790,4dd8e44298761e3d,South Africa,new_maybe_4_1cut,3
791,24e2bed1d3a9ee96,South Africa,new_yes_10_bad,1
792,8adbbf62e1108500,South Africa,new_yes_10_1cut,1
794,4dd8e44298761e3d,South Africa,noline_C_1cut,5
795,1d2f79fe0134b73a,South Africa,yes_line_7_0cut,5
797,8adbbf62e1108500,South Africa,new_yes_10mod_1cut,1
798,1d2f79fe0134b73a,South Africa,demo_bad,1
799,24e2bed1d3a9ee96,South Africa,yesline_D_1cut,5
800,4dd8e44298761e3d,South Africa,yesline_C_bad,4
801,4dd8e44298761e3d,South Africa,yesline_C_bad,4
802,24e2bed1d3a9ee96,South Africa,yesline_B_bad,3
805,4dd8e44298761e3d,South Africa,new_maybe_3_1cut,1
806,41a78aec165f9e0e,South Africa,yes_line_7_0cut,5
808,8adbbf62e1108500,South Africa,yes_line_7_0cut,5
809,4dd8e44298761e3d,South Africa,noline_C_1cut,5
811,8adbbf62e1108500,South Africa,demo_bad,1
812,41a78aec165f9e0e,South Africa,demo_bad,1
813,24e2bed1d3a9ee96,South Africa,new_no_1_1cut,5
815,4dd8e44298761e3d,South Africa,yes_line_7_0cut,5
816,24e2bed1d3a9ee96,South Africa,new_yes_9esque_1cut,5
818,4dd8e44298761e3d,South Africa,demo_bad,1
819,24e2bed1d3a9ee96,South Africa,new_maybe_5_1cut,3
820,41a78aec165f9e0e,South Africa,yesline_F_1cut,1
822,24e2bed1d3a9ee96,South Africa,noline_B_1cut,5
823,603cbdf8cd0a9e5d,South Africa,new_yes_9_1cut,5
824,41a78aec165f9e0e,South Africa,yesline_C_1cut,1
826,24e2bed1d3a9ee96,South Africa,yesline_B_badder,1
827,603cbdf8cd0a9e5d,South Africa,maybe_6_1cut,5
828,41a78aec165f9e0e,South Africa,new_maybe_1_1cut,1
830,603cbdf8cd0a9e5d,South Africa,new_yes_7esque_1cut,1
831,24e2bed1d3a9ee96,South Africa,new_maybe_3_1cut,3
833,41a78aec165f9e0e,South Africa,new_maybe_2_1cut,1
834,603cbdf8cd0a9e5d,South Africa,new_no_2_1cut,5
835,24e2bed1d3a9ee96,South Africa,new_yes_10_bad,1
836,41a78aec165f9e0e,South Africa,yesline_B_1cut,1
837,603cbdf8cd0a9e5d,South Africa,maybe_4_1cut,5
839,603cbdf8cd0a9e5d,South Africa,noline_A_1cut,5
840,24e2bed1d3a9ee96,South Africa,new_yes_9esque_1cut,1
841,41a78aec165f9e0e,South Africa,new_maybe_4_bad,1
843,603cbdf8cd0a9e5d,South Africa,new_maybe_6_1cut,5
844,24e2bed1d3a9ee96,South Africa,noline_A_1cut,5
845,603cbdf8cd0a9e5d,South Africa,new_yes_7esque_1cut,1
846,41a78aec165f9e0e,South Africa,yesline_E_1cut,1
847,603cbdf8cd0a9e5d,South Africa,new_maybe_1_1cut,5
848,41a78aec165f9e0e,South Africa,new_maybe_6_1cut,1
849,24e2bed1d3a9ee96,South Africa,yes_line_7_0cut,5
850,603cbdf8cd0a9e5d,South Africa,demo_bad,1
851,24e2bed1d3a9ee96,South Africa,demo_bad,1
852,41a78aec165f9e0e,South Africa,new_maybe_3_1cut,1
853,603cbdf8cd0a9e5d,South Africa,yes_line_7_0cut,5
854,41a78aec165f9e0e,South Africa,new_no_2_1cut,1
855,41a78aec165f9e0e,South Africa,yesline_C_badder,1
856,41a78aec165f9e0e,South Africa,noline_B_1cut,1
857,41a78aec165f9e0e,South Africa,maybe_6_1cut,3
858,41a78aec165f9e0e,South Africa,yesline_C_1cut,1
859,41a78aec165f9e0e,South Africa,new_maybe_4_bad,1
860,41a78aec165f9e0e,South Africa,yesline_C_badder,1
861,41a78aec165f9e0e,South Africa,yes_line_7_0cut,5
862,41a78aec165f9e0e,South Africa,demo_bad,1
886,d86e50492242cae0,South Africa,yes_line_7_0cut,5
887,d86e50492242cae0,South Africa,demo_bad,1
890,d86e50492242cae0,South Africa,new_yes_7_1cut,1
891,d86e50492242cae0,South Africa,yesline_B_badder,2
893,d86e50492242cae0,South Africa,new_yes_8_1cut,1
894,85d29b8ea02b60db,South Africa,yes_line_7_0cut,5
898,d86e50492242cae0,South Africa,new_yes_9esque_1cut,5
900,d86e50492242cae0,South Africa,yesline_F_1cut,5
904,85d29b8ea02b60db,South Africa,demo_bad,1
906,d86e50492242cae0,South Africa,yesline_C_1cut,3
908,d86e50492242cae0,South Africa,new_yes_10_1cut,1
911,85d29b8ea02b60db,South Africa,yesline_D_1cut,1
914,d86e50492242cae0,South Africa,new_maybe_3_badder,1
916,85d29b8ea02b60db,South Africa,new_maybe_6_1cut,5
918,d86e50492242cae0,South Africa,new_maybe_5_bad,1
920,85d29b8ea02b60db,South Africa,yesline_B_bad,1
922,85d29b8ea02b60db,South Africa,new_maybe_1_1cut,1
923,d86e50492242cae0,South Africa,new_maybe_2_1cut,5
924,85d29b8ea02b60db,South Africa,yesline_B_1cut,3
925,d86e50492242cae0,South Africa,noline_D_1cut,5
927,d86e50492242cae0,South Africa,new_maybe_3_1cut,5
929,85d29b8ea02b60db,South Africa,new_no_3_1cut,5
930,d86e50492242cae0,South Africa,new_maybe_6_1cut,5
931,85d29b8ea02b60db,South Africa,new_yes_9_1cut,4
933,85d29b8ea02b60db,South Africa,new_maybe_4_bad,3
934,d86e50492242cae0,South Africa,new_maybe_2_1cut,5
935,85d29b8ea02b60db,South Africa,yesline_E_1cut,1
936,d86e50492242cae0,South Africa,new_yes_10_1cut,1
938,9fef877e8c6c0161,South Africa,demo_bad,5
939,f0d20010a354f808,South Africa,yes_line_7_0cut,5
940,85d29b8ea02b60db,South Africa,new_maybe_4_1cut,1
941,d86e50492242cae0,South Africa,new_yes_8_1cut,2
943,85d29b8ea02b60db,South Africa,new_yes_9esque_1cut,4
946,85d29b8ea02b60db,South Africa,noline_C_1cut,1
947,d86e50492242cae0,South Africa,yes_line_7_0cut,5
948,f0d20010a354f808,South Africa,demo_bad,1
949,9fef877e8c6c0161,South Africa,yes_line_7_0cut,5
952,ac985e312526980f,South Africa,demo_bad,1
953,d86e50492242cae0,South Africa,demo_bad,1
954,85d29b8ea02b60db,South Africa,new_no_1_1cut,4
957,9fef877e8c6c0161,South Africa,new_maybe_2_1cut,5
958,f0d20010a354f808,South Africa,new_no_2_1cut,4
959,ac985e312526980f,South Africa,yes_line_7_0cut,5
960,85d29b8ea02b60db,South Africa,new_maybe_4_bad,1
963,ac985e312526980f,South Africa,yesline_B_badder,4
964,9fef877e8c6c0161,South Africa,new_yes_10_1cut,4
965,f0d20010a354f808,South Africa,yesline_D_1cut,5
966,85d29b8ea02b60db,South Africa,new_maybe_6_1cut,5
968,85d29b8ea02b60db,South Africa,new_no_3_1cut,5
969,f0d20010a354f808,South Africa,new_maybe_3_bad,5
970,9fef877e8c6c0161,South Africa,yesline_B_1cut,4
971,f0d20010a354f808,South Africa,new_maybe_4_1cut,1
972,ac985e312526980f,South Africa,new_yes_10mod_1cut,1
973,afa325fb97b2938c,South Africa,demo_bad,1
974,85d29b8ea02b60db,South Africa,demo_bad,1
975,afa325fb97b2938c,South Africa,yes_line_7_0cut,5
976,f0d20010a354f808,South Africa,new_yes_7_1cut,1
977,85d29b8ea02b60db,South Africa,yes_line_7_0cut,5
978,afa325fb97b2938c,South Africa,yesline_D_bad,1
979,ac985e312526980f,South Africa,new_yes_7esque_1cut,1
980,f0d20010a354f808,South Africa,maybe_5_1cut,1
981,9fef877e8c6c0161,South Africa,yesline_F_1cut,5
982,afa325fb97b2938c,South Africa,yesline_C_1cut,1
983,ac985e312526980f,South Africa,yesline_B_bad,4
984,afa325fb97b2938c,South Africa,new_maybe_5_1cut,4
985,9fef877e8c6c0161,South Africa,yesline_C_bad,5
986,f0d20010a354f808,South Africa,noline_B_1cut,5
987,ac985e312526980f,South Africa,new_yes_8_1cut,1
988,9fef877e8c6c0161,South Africa,yesline_C_badder,1
989,9fef877e8c6c0161,South Africa,new_maybe_3_badder,4
990,f0d20010a354f808,South Africa,noline_A_1cut,1
991,afa325fb97b2938c,South Africa,maybe_4_1cut,3
992,ac985e312526980f,South Africa,maybe_6_1cut,5
993,afa325fb97b2938c,South Africa,new_maybe_1_1cut,2
994,9fef877e8c6c0161,South Africa,new_yes_10_bad,1
995,ac985e312526980f,South Africa,new_maybe_5_bad,1
996,afa325fb97b2938c,South Africa,new_yes_10mod_1cut,1
997,f0d20010a354f808,South Africa,new_yes_10_bad,1
998,afa325fb97b2938c,South Africa,new_maybe_4_1cut,1
999,9fef877e8c6c0161,South Africa,new_maybe_3_bad,3
1000,ac985e312526980f,South Africa,new_maybe_3_badder,1
1001,f0d20010a354f808,South Africa,yesline_F_1cut,5
1002,9fef877e8c6c0161,South Africa,new_maybe_1_1cut,1
1003,afa325fb97b2938c,South Africa,new_maybe_3_1cut,2
1004,f0d20010a354f808,South Africa,maybe_6_1cut,5
1005,ac985e312526980f,South Africa,yesline_C_bad,4
1006,9fef877e8c6c0161,South Africa,noline_D_1cut,5
1007,f0d20010a354f808,South Africa,new_yes_8_1cut,5
1008,ac985e312526980f,South Africa,new_yes_9_1cut,5
1009,afa325fb97b2938c,South Africa,maybe_5_1cut,2
1010,9fef877e8c6c0161,South Africa,noline_B_1cut,5
1011,ac985e312526980f,South Africa,yesline_E_1cut,3
1012,f0d20010a354f808,South Africa,yesline_C_1cut,4
1013,afa325fb97b2938c,South Africa,yesline_D_badder,1
1014,f0d20010a354f808,South Africa,yesline_C_1cut,4
1015,9fef877e8c6c0161,South Africa,new_yes_7esque_1cut,2
1016,f0d20010a354f808,South Africa,new_yes_7_1cut,1
1017,afa325fb97b2938c,South Africa,new_yes_7_1cut,1
1018,9fef877e8c6c0161,South Africa,new_yes_10_bad,1
1019,ac985e312526980f,South Africa,yesline_D_1cut,3
1020,afa325fb97b2938c,South Africa,new_yes_10_1cut,1
1021,f0d20010a354f808,South Africa,maybe_6_1cut,4
1022,ac985e312526980f,South Africa,new_maybe_6_1cut,5
1023,afa325fb97b2938c,South Africa,yesline_B_1cut,2
1024,9fef877e8c6c0161,South Africa,noline_D_1cut,5
1025,f0d20010a354f808,South Africa,yes_line_7_0cut,3
1026,ac985e312526980f,South Africa,yesline_D_1cut,5
1027,9fef877e8c6c0161,South Africa,yesline_F_1cut,5
1028,afa325fb97b2938c,South Africa,new_maybe_3_1cut,2
1029,f0d20010a354f808,South Africa,demo_bad,1
1030,afa325fb97b2938c,South Africa,maybe_4_1cut,2
1031,afa325fb97b2938c,South Africa,new_maybe_5_1cut,3
1032,9fef877e8c6c0161,South Africa,yes_line_7_0cut,5
1033,ac985e312526980f,South Africa,yesline_C_bad,4
1034,ac985e312526980f,South Africa,new_yes_10mod_1cut,1
1035,9fef877e8c6c0161,South Africa,demo_bad,1
1036,afa325fb97b2938c,South Africa,demo_bad,2
1037,afa325fb97b2938c,South Africa,yes_line_7_0cut,5
1038,ac985e312526980f,South Africa,yes_line_7_0cut,5
1039,ac985e312526980f,South Africa,demo_bad,1
1041,a1d0446beeb97eed,South Africa,demo_bad,5
1042,a1d0446beeb97eed,South Africa,yes_line_7_0cut,5
1043,a1d0446beeb97eed,South Africa,new_no_1_1cut,5
1044,a1d0446beeb97eed,South Africa,yesline_B_bad,4
1045,a1d0446beeb97eed,South Africa,yesline_C_badder,5
1046,a1d0446beeb97eed,South Africa,yesline_B_badder,4
1047,a1d0446beeb97eed,South Africa,yesline_D_bad,3
1048,a1d0446beeb97eed,South Africa,new_maybe_5_bad,4
1049,a1d0446beeb97eed,South Africa,new_no_2_1cut,5
1050,a1d0446beeb97eed,South Africa,noline_A_1cut,3
1051,a1d0446beeb97eed,South Africa,new_maybe_2_1cut,4
1052,a1d0446beeb97eed,South Africa,new_maybe_5_1cut,3
1053,a1d0446beeb97eed,South Africa,maybe_4_1cut,4
1054,a1d0446beeb97eed,South Africa,new_no_3_1cut,4
1055,a1d0446beeb97eed,South Africa,noline_C_1cut,4
1056,a1d0446beeb97eed,South Africa,yesline_B_bad,5
1057,a1d0446beeb97eed,South Africa,yesline_B_badder,3
1058,a1d0446beeb97eed,South Africa,new_maybe_2_1cut,3
1060,a1d0446beeb97eed,South Africa,demo_bad,3
1061,a1d0446beeb97eed,South Africa,yes_line_7_0cut,4
1073,fedc8979720e93ce,South Africa,yes_line_7_0cut,1
1076,fedc8979720e93ce,South Africa,demo_bad,5
1078,fedc8979720e93ce,South Africa,new_maybe_1_1cut,3
1080,fedc8979720e93ce,South Africa,new_maybe_3_bad,5
1082,fedc8979720e93ce,South Africa,yesline_D_1cut,5
1085,fedc8979720e93ce,South Africa,new_maybe_5_1cut,5
1087,fedc8979720e93ce,South Africa,new_yes_9_1cut,5
1089,fedc8979720e93ce,South Africa,new_maybe_4_bad,5
1092,fedc8979720e93ce,South Africa,new_yes_9esque_1cut,5
1093,fedc8979720e93ce,South Africa,yesline_D_badder,4
1094,fedc8979720e93ce,South Africa,new_yes_10_bad,2
1096,fedc8979720e93ce,South Africa,yesline_B_badder,1
1097,fedc8979720e93ce,South Africa,yesline_E_1cut,1
1098,fedc8979720e93ce,South Africa,yesline_B_bad,5
1099,fedc8979720e93ce,South Africa,new_maybe_2_1cut,5
1100,fedc8979720e93ce,South Africa,yesline_B_bad,5
1101,fedc8979720e93ce,South Africa,new_maybe_3_bad,2
1102,fedc8979720e93ce,South Africa,new_maybe_5_1cut,5
1103,4e28d71a88ae1ee3,South Africa,yes_line_7_0cut,5
1104,4e28d71a88ae1ee3,South Africa,demo_bad,1
1105,fedc8979720e93ce,South Africa,demo_bad,1
1106,964ab4bbee5d82e7,South Africa,yes_line_7_0cut,5
1107,fedc8979720e93ce,South Africa,yes_line_7_0cut,5
1108,4e28d71a88ae1ee3,South Africa,new_yes_10_1cut,1
1109,964ab4bbee5d82e7,South Africa,demo_bad,1
1110,4e28d71a88ae1ee3,South Africa,yesline_F_1cut,5
1112,4e28d71a88ae1ee3,South Africa,new_yes_8_1cut,5
1113,964ab4bbee5d82e7,South Africa,new_maybe_4_1cut,1
1114,4e28d71a88ae1ee3,South Africa,new_maybe_3_1cut,5
1117,4e28d71a88ae1ee3,South Africa,new_no_3_1cut,5
1118,964ab4bbee5d82e7,South Africa,new_maybe_3_badder,1
1119,4e28d71a88ae1ee3,South Africa,new_no_1_1cut,5
1120,4e28d71a88ae1ee3,South Africa,new_yes_10mod_1cut,1
1121,964ab4bbee5d82e7,South Africa,noline_B_1cut,1
1122,4e28d71a88ae1ee3,South Africa,yesline_C_badder,1
1123,964ab4bbee5d82e7,South Africa,yesline_D_bad,1
1124,4e28d71a88ae1ee3,South Africa,new_no_2_1cut,5
1125,4e28d71a88ae1ee3,South Africa,noline_D_1cut,1
1126,964ab4bbee5d82e7,South Africa,yesline_C_1cut,1
1127,4e28d71a88ae1ee3,South Africa,new_maybe_6_1cut,1
1128,964ab4bbee5d82e7,South Africa,yesline_C_bad,1
1129,4e28d71a88ae1ee3,South Africa,new_yes_9esque_1cut,5
1130,4e28d71a88ae1ee3,South Africa,new_yes_9_1cut,5
1131,964ab4bbee5d82e7,South Africa,new_maybe_4_bad,1
1132,4e28d71a88ae1ee3,South Africa,new_yes_9esque_1cut,1
1133,964ab4bbee5d82e7,South Africa,yesline_E_1cut,1
1134,4e28d71a88ae1ee3,South Africa,new_maybe_6_1cut,1
1135,4e28d71a88ae1ee3,South Africa,noline_D_1cut,1
1136,964ab4bbee5d82e7,South Africa,new_maybe_6_1cut,1
1137,d49ff1917579e7ff,South Africa,yes_line_7_0cut,5
1138,964ab4bbee5d82e7,South Africa,new_yes_7_1cut,1
1139,4e28d71a88ae1ee3,South Africa,demo_bad,1
1140,d49ff1917579e7ff,South Africa,demo_bad,1
1142,964ab4bbee5d82e7,South Africa,maybe_4_1cut,1
1143,4e28d71a88ae1ee3,South Africa,yes_line_7_0cut,5
1144,d49ff1917579e7ff,South Africa,new_yes_7esque_1cut,2
1145,964ab4bbee5d82e7,South Africa,yesline_B_bad,1
1146,2c03bc0ad85b74f4,South Africa,demo_bad,2
1148,d49ff1917579e7ff,South Africa,new_maybe_5_bad,5
1149,964ab4bbee5d82e7,South Africa,new_yes_10_1cut,1
1151,964ab4bbee5d82e7,South Africa,new_maybe_4_bad,1
1153,d49ff1917579e7ff,South Africa,new_maybe_3_1cut,5
1154,964ab4bbee5d82e7,South Africa,new_yes_7_1cut,1
1155,2c03bc0ad85b74f4,South Africa,yes_line_7_0cut,5
1157,964ab4bbee5d82e7,South Africa,new_maybe_3_badder,1
1158,d49ff1917579e7ff,South Africa,yesline_D_badder,2
1160,d49ff1917579e7ff,South Africa,new_yes_8_1cut,2
1161,2c03bc0ad85b74f4,South Africa,maybe_6_1cut,4
1164,d49ff1917579e7ff,South Africa,noline_D_1cut,5
1165,2c03bc0ad85b74f4,South Africa,yesline_B_badder,1
1166,964ab4bbee5d82e7,South Africa,demo_bad,1
1167,d49ff1917579e7ff,South Africa,new_yes_10mod_1cut,2
1169,2c03bc0ad85b74f4,South Africa,yesline_F_1cut,1
1170,964ab4bbee5d82e7,South Africa,yes_line_7_0cut,5
1172,d49ff1917579e7ff,South Africa,new_maybe_3_badder,1
1173,2c03bc0ad85b74f4,South Africa,new_maybe_5_1cut,3
1175,d49ff1917579e7ff,South Africa,maybe_5_1cut,5
1177,d49ff1917579e7ff,South Africa,yesline_D_1cut,4
1178,2c03bc0ad85b74f4,South Africa,noline_C_1cut,5
1180,d49ff1917579e7ff,South Africa,new_no_3_1cut,5
1181,2c03bc0ad85b74f4,South Africa,yesline_C_1cut,3
1183,d49ff1917579e7ff,South Africa,new_yes_10_bad,2
